0.04364,0.04298,0.04149,0.04349,0.04516,0.04325,0.04204,0.04325,0.04238,0.04331,0.04342,0.04417,0.04160,0.04252,0.04508,0.04264,0.04346,0.04411,0.04499,0.04474,0.04475,0.04421,0.04332
0.04153,0.04338,0.03695,0.04458,0.04190,0.04599,0.04535,0.03839,0.04513,0.04250,0.04735,0.04790,0.04766,0.03890,0.04303,0.04335,0.04488,0.04043,0.04457,0.04708,0.03802,0.04461,0.04654
0.04198,0.04287,0.04012,0.04726,0.04730,0.04987,0.04420,0.03953,0.04294,0.04089,0.04507,0.04164,0.04464,0.03995,0.04482,0.04141,0.04258,0.04205,0.04400,0.04733,0.03984,0.04701,0.04268
0.04157,0.04247,0.03645,0.04236,0.04205,0.04477,0.04549,0.03739,0.04274,0.04467,0.04722,0.04846,0.04528,0.04263,0.04524,0.04359,0.04421,0.04244,0.04548,0.04581,0.04010,0.04777,0.04181
0.04290,0.04463,0.04074,0.04391,0.04398,0.04682,0.04245,0.04513,0.05246,0.03975,0.04373,0.04618,0.04394,0.03871,0.04484,0.03801,0.04281,0.03930,0.04644,0.04447,0.04252,0.04223,0.04406
0.03865,0.04386,0.03979,0.04578,0.04104,0.04570,0.04535,0.04335,0.05613,0.04215,0.04315,0.04591,0.04835,0.04039,0.04344,0.03970,0.04219,0.04000,0.04182,0.04680,0.04286,0.04060,0.04298
0.04707,0.04844,0.04266,0.04291,0.04350,0.04321,0.04349,0.04064,0.04255,0.04002,0.04440,0.04197,0.04725,0.04223,0.04271,0.04328,0.04248,0.04195,0.04468,0.04307,0.03985,0.04531,0.04635
0.04011,0.04242,0.04081,0.04295,0.04140,0.04486,0.04543,0.04314,0.04876,0.04498,0.04373,0.04430,0.04522,0.04241,0.04481,0.04136,0.04505,0.04158,0.04296,0.04517,0.04306,0.04232,0.04317
0.04235,0.04148,0.04101,0.04570,0.04706,0.04667,0.04345,0.03995,0.04392,0.04212,0.04588,0.04295,0.04282,0.04260,0.04532,0.04141,0.04286,0.04238,0.04310,0.04378,0.04441,0.04552,0.04323
0.04654,0.04171,0.04293,0.04455,0.04249,0.04091,0.04252,0.04407,0.03721,0.04031,0.04155,0.04237,0.04140,0.04567,0.04550,0.04388,0.04855,0.04744,0.04557,0.04424,0.04051,0.04822,0.04186
0.04343,0.04374,0.04402,0.04663,0.04413,0.04335,0.04405,0.04335,0.04363,0.04340,0.04323,0.04266,0.04442,0.04259,0.04279,0.04228,0.04159,0.04345,0.04267,0.04409,0.04225,0.04514,0.04313
0.04261,0.04098,0.04063,0.04101,0.04289,0.04324,0.04599,0.03983,0.04342,0.04358,0.04547,0.04711,0.04558,0.04276,0.04442,0.04638,0.04461,0.04275,0.04362,0.04463,0.03970,0.04451,0.04429
0.04447,0.04375,0.04090,0.04560,0.04759,0.04715,0.04542,0.04169,0.04354,0.04106,0.04563,0.04220,0.04463,0.03992,0.04375,0.04149,0.04232,0.04182,0.04268,0.04375,0.04167,0.04587,0.04312
0.04171,0.04331,0.03527,0.04212,0.04219,0.04598,0.04563,0.03694,0.04205,0.04252,0.05206,0.04495,0.04516,0.04403,0.04437,0.04416,0.04352,0.04346,0.04212,0.04459,0.04276,0.04499,0.04613
0.04953,0.04688,0.04465,0.04360,0.04538,0.04386,0.04081,0.04277,0.04137,0.03721,0.04309,0.04012,0.04710,0.04086,0.04151,0.04232,0.04323,0.04356,0.04524,0.04425,0.04021,0.04430,0.04813
0.04170,0.04419,0.04141,0.04474,0.04224,0.04401,0.04517,0.04336,0.04731,0.04373,0.04414,0.04389,0.04644,0.04125,0.04338,0.04291,0.04181,0.04010,0.04317,0.04517,0.04198,0.04309,0.04481
0.04194,0.04509,0.04059,0.04396,0.04116,0.04387,0.04386,0.04127,0.04363,0.04137,0.04526,0.04166,0.05069,0.04429,0.04150,0.04210,0.04256,0.04303,0.04418,0.04688,0.04032,0.04293,0.04784
0.04289,0.04308,0.04072,0.04542,0.04842,0.04697,0.04355,0.04187,0.04372,0.04006,0.04332,0.04368,0.04381,0.03891,0.04586,0.04002,0.04288,0.04199,0.04447,0.04671,0.04269,0.04504,0.04392
0.04277,0.04518,0.03693,0.04593,0.04601,0.04357,0.04273,0.04039,0.04677,0.04028,0.04589,0.04397,0.04559,0.04051,0.04738,0.04024,0.04057,0.04157,0.04374,0.04475,0.04633,0.04511,0.04377
0.04182,0.04319,0.04175,0.04067,0.04469,0.04106,0.04280,0.04472,0.04520,0.04389,0.04312,0.04534,0.04144,0.04192,0.04653,0.04502,0.04392,0.04145,0.04448,0.04359,0.04659,0.04348,0.04335
0.04098,0.04282,0.03795,0.04365,0.04224,0.04524,0.04577,0.04178,0.04394,0.04386,0.04460,0.04440,0.04202,0.04394,0.04419,0.04506,0.04451,0.04063,0.04474,0.04697,0.04378,0.04429,0.04264
0.04264,0.04251,0.04224,0.04413,0.04476,0.04354,0.04788,0.04710,0.04497,0.04350,0.04285,0.04263,0.04188,0.04339,0.04413,0.03956,0.04475,0.04065,0.04298,0.04402,0.04239,0.04408,0.04341
0.04504,0.04156,0.04082,0.04403,0.05080,0.04658,0.04529,0.04017,0.04377,0.03976,0.04724,0.04123,0.04006,0.04153,0.04562,0.04260,0.04457,0.04139,0.04347,0.04239,0.04187,0.04681,0.04339
0.04322,0.04185,0.04066,0.04223,0.04255,0.04244,0.04343,0.04080,0.04621,0.04674,0.04658,0.04250,0.04502,0.04426,0.04418,0.04170,0.04350,0.04196,0.04426,0.04462,0.04301,0.04335,0.04492
0.04176,0.04401,0.04251,0.04537,0.04351,0.04327,0.04690,0.04196,0.04536,0.04307,0.04341,0.04466,0.04508,0.04241,0.04132,0.04402,0.04365,0.04148,0.04212,0.04655,0.03874,0.04413,0.04470
0.04129,0.04055,0.03225,0.04267,0.04040,0.04487,0.04505,0.03908,0.04201,0.04189,0.04976,0.04559,0.04628,0.04440,0.04628,0.04147,0.04503,0.04425,0.04665,0.04603,0.04245,0.04804,0.04369
0.04503,0.04182,0.04682,0.04363,0.04427,0.04437,0.04182,0.04666,0.04284,0.04129,0.04241,0.04198,0.03936,0.04286,0.04488,0.03878,0.04517,0.04706,0.04511,0.04240,0.04499,0.04343,0.04300
0.04007,0.04440,0.04142,0.04291,0.03925,0.04474,0.04555,0.04285,0.04838,0.04727,0.04284,0.04360,0.04720,0.04370,0.04441,0.04351,0.04338,0.03962,0.04177,0.04470,0.04282,0.04293,0.04268
0.04107,0.04428,0.03964,0.04337,0.04080,0.04473,0.04625,0.04070,0.04369,0.04488,0.04558,0.04350,0.04545,0.04481,0.04280,0.04379,0.04279,0.04286,0.04385,0.04575,0.04065,0.04418,0.04457
0.04302,0.04471,0.03906,0.04299,0.04213,0.04442,0.04397,0.03909,0.04301,0.04256,0.04439,0.04452,0.05265,0.04284,0.04348,0.04329,0.04177,0.04280,0.04202,0.04451,0.04145,0.04713,0.04417
0.04455,0.04278,0.04245,0.04524,0.04542,0.04751,0.04217,0.04044,0.04318,0.04199,0.04568,0.03931,0.04608,0.04182,0.04257,0.04090,0.04241,0.04264,0.04575,0.04659,0.04012,0.04570,0.04472
0.04443,0.04377,0.04454,0.04540,0.04350,0.04244,0.04234,0.04485,0.04157,0.04323,0.04361,0.04017,0.04764,0.04541,0.04191,0.04153,0.04189,0.04561,0.04217,0.04330,0.04278,0.04467,0.04324
0.04179,0.04367,0.04041,0.04234,0.04245,0.04672,0.04793,0.04483,0.04526,0.04219,0.04259,0.04432,0.04310,0.04193,0.04333,0.04436,0.04487,0.03748,0.04311,0.04877,0.03962,0.04265,0.04628
0.04403,0.04203,0.04394,0.04684,0.05251,0.04604,0.04349,0.04383,0.04596,0.03749,0.04511,0.04149,0.04163,0.03965,0.04256,0.03992,0.04372,0.04378,0.04176,0.04252,0.04243,0.04530,0.04396
0.04457,0.04093,0.04327,0.04077,0.05156,0.04504,0.04259,0.04406,0.04139,0.04084,0.04524,0.04199,0.04168,0.04138,0.04505,0.04232,0.04536,0.04331,0.04399,0.04231,0.04138,0.04518,0.04580
0.04642,0.04068,0.04287,0.04198,0.04198,0.04226,0.04425,0.04576,0.03806,0.04084,0.04098,0.04129,0.04323,0.04454,0.04591,0.04026,0.04932,0.04895,0.04746,0.04201,0.04019,0.04625,0.04452
0.04559,0.04535,0.04154,0.04664,0.04979,0.04679,0.04328,0.04384,0.04069,0.03919,0.04372,0.03915,0.04484,0.03944,0.04445,0.04030,0.04189,0.04263,0.04360,0.04265,0.04234,0.04665,0.04562
