0.01063,0.01065,0.01059,0.01042,0.01053,0.01053,0.01062,0.01055,0.01051,0.01056,0.01065,0.01050,0.01056,0.01061,0.01050,0.01050,0.01061,0.01052,0.01058,0.01050,0.01056,0.01045,0.01045,0.01039,0.01044,0.01039,0.01045,0.01051,0.01047,0.01046,0.01051,0.01057,0.01059,0.01045,0.01046,0.01052,0.01053,0.01074,0.01060,0.01046,0.01061,0.01058,0.01068,0.01060,0.01051,0.01049,0.01047,0.01058,0.01060,0.01052,0.01053,0.01034,0.01060,0.01044,0.01042,0.01041,0.01053,0.01044,0.01042,0.01053,0.01053,0.01050,0.01054,0.01064,0.01057,0.01049,0.01049,0.01052,0.01051,0.01050,0.01050,0.01059,0.01057,0.01068,0.01046,0.01050,0.01060,0.01057,0.01055,0.01057,0.01051,0.01036,0.01040,0.01067,0.01043,0.01041,0.01042,0.01049,0.01048,0.01050,0.01062,0.01055,0.01068,0.01061,0.01055
0.01056,0.01038,0.01046,0.01058,0.01053,0.01055,0.01054,0.01045,0.01070,0.01051,0.01054,0.01046,0.01042,0.01055,0.01058,0.01059,0.01055,0.01061,0.01055,0.01051,0.01050,0.01044,0.01059,0.01054,0.01059,0.01045,0.01049,0.01047,0.01049,0.01055,0.01053,0.01046,0.01067,0.01045,0.01057,0.01049,0.01055,0.01045,0.01055,0.01059,0.01046,0.01054,0.01056,0.01052,0.01067,0.01069,0.01061,0.01058,0.01065,0.01056,0.01042,0.01044,0.01039,0.01040,0.01035,0.01044,0.01045,0.01049,0.01052,0.01052,0.01047,0.01046,0.01052,0.01064,0.01050,0.01057,0.01054,0.01043,0.01070,0.01060,0.01052,0.01052,0.01047,0.01059,0.01065,0.01050,0.01059,0.01058,0.01050,0.01046,0.01033,0.01057,0.01055,0.01067,0.01060,0.01044,0.01054,0.01056,0.01048,0.01049,0.01048,0.01055,0.01060,0.01055,0.01048
0.01059,0.01052,0.01043,0.01047,0.01045,0.01041,0.01044,0.01045,0.01055,0.01054,0.01044,0.01057,0.01054,0.01071,0.01060,0.01062,0.01052,0.01055,0.01054,0.01059,0.01051,0.01047,0.01069,0.01062,0.01051,0.01060,0.01062,0.01047,0.01036,0.01069,0.01056,0.01059,0.01058,0.01057,0.01062,0.01044,0.01043,0.01053,0.01058,0.01049,0.01059,0.01063,0.01055,0.01059,0.01047,0.01050,0.01054,0.01050,0.01046,0.01050,0.01054,0.01055,0.01051,0.01061,0.01058,0.01045,0.01054,0.01055,0.01047,0.01051,0.01056,0.01055,0.01053,0.01048,0.01051,0.01057,0.01046,0.01052,0.01056,0.01052,0.01042,0.01046,0.01061,0.01054,0.01050,0.01032,0.01050,0.01038,0.01056,0.01052,0.01060,0.01044,0.01057,0.01049,0.01049,0.01055,0.01058,0.01067,0.01049,0.01053,0.01026,0.01070,0.01050,0.01051,0.01045
0.01039,0.01037,0.01060,0.01053,0.01046,0.01065,0.01050,0.01049,0.01057,0.01058,0.01063,0.01069,0.01057,0.01061,0.01062,0.01047,0.01062,0.01050,0.01066,0.01049,0.01042,0.01040,0.01050,0.01044,0.01037,0.01044,0.01037,0.01056,0.01050,0.01049,0.01053,0.01050,0.01051,0.01040,0.01039,0.01058,0.01041,0.01048,0.01064,0.01058,0.01062,0.01061,0.01062,0.01062,0.01069,0.01066,0.01048,0.01050,0.01054,0.01050,0.01044,0.01042,0.01059,0.01052,0.01048,0.01042,0.01049,0.01048,0.01036,0.01047,0.01054,0.01061,0.01061,0.01051,0.01050,0.01046,0.01063,0.01058,0.01051,0.01052,0.01054,0.01054,0.01054,0.01066,0.01038,0.01060,0.01052,0.01051,0.01063,0.01053,0.01062,0.01046,0.01046,0.01057,0.01062,0.01055,0.01039,0.01052,0.01046,0.01048,0.01062,0.01066,0.01056,0.01053,0.01053
0.01051,0.01050,0.01059,0.01069,0.01045,0.01049,0.01062,0.01067,0.01054,0.01071,0.01055,0.01035,0.01048,0.01055,0.01049,0.01047,0.01054,0.01042,0.01034,0.01050,0.01052,0.01065,0.01050,0.01062,0.01040,0.01075,0.01058,0.01064,0.01053,0.01069,0.01051,0.01045,0.01030,0.01048,0.01049,0.01059,0.01050,0.01050,0.01045,0.01046,0.01039,0.01053,0.01061,0.01053,0.01057,0.01066,0.01061,0.01053,0.01061,0.01047,0.01045,0.01047,0.01041,0.01053,0.01055,0.01047,0.01044,0.01043,0.01037,0.01044,0.01044,0.01044,0.01052,0.01052,0.01051,0.01066,0.01048,0.01050,0.01059,0.01063,0.01065,0.01065,0.01049,0.01059,0.01057,0.01046,0.01062,0.01061,0.01067,0.01048,0.01056,0.01056,0.01040,0.01050,0.01046,0.01053,0.01044,0.01053,0.01050,0.01048,0.01063,0.01054,0.01060,0.01060,0.01046
0.01048,0.01055,0.01062,0.01051,0.01054,0.01059,0.01051,0.01065,0.01054,0.01053,0.01051,0.01059,0.01046,0.01050,0.01037,0.01039,0.01048,0.01068,0.01057,0.01060,0.01050,0.01053,0.01063,0.01058,0.01052,0.01055,0.01058,0.01050,0.01057,0.01068,0.01054,0.01047,0.01055,0.01041,0.01046,0.01058,0.01046,0.01039,0.01055,0.01053,0.01053,0.01027,0.01035,0.01068,0.01050,0.01056,0.01050,0.01063,0.01040,0.01059,0.01047,0.01064,0.01050,0.01047,0.01052,0.01040,0.01047,0.01062,0.01047,0.01048,0.01050,0.01050,0.01054,0.01052,0.01059,0.01060,0.01035,0.01042,0.01054,0.01058,0.01037,0.01054,0.01036,0.01056,0.01063,0.01067,0.01051,0.01054,0.01042,0.01052,0.01057,0.01057,0.01049,0.01048,0.01060,0.01056,0.01049,0.01068,0.01056,0.01059,0.01059,0.01055,0.01060,0.01057,0.01053
0.01056,0.01066,0.01060,0.01061,0.01053,0.01046,0.01056,0.01056,0.01040,0.01045,0.01062,0.01063,0.01042,0.01053,0.01043,0.01054,0.01046,0.01049,0.01045,0.01074,0.01045,0.01059,0.01045,0.01048,0.01052,0.01059,0.01049,0.01047,0.01052,0.01042,0.01048,0.01046,0.01053,0.01052,0.01055,0.01053,0.01067,0.01032,0.01058,0.01040,0.01056,0.01049,0.01047,0.01066,0.01044,0.01049,0.01059,0.01047,0.01041,0.01048,0.01063,0.01055,0.01048,0.01065,0.01054,0.01054,0.01058,0.01041,0.01051,0.01054,0.01052,0.01057,0.01045,0.01055,0.01053,0.01055,0.01062,0.01045,0.01059,0.01054,0.01058,0.01041,0.01065,0.01050,0.01051,0.01047,0.01055,0.01065,0.01045,0.01048,0.01058,0.01053,0.01059,0.01038,0.01050,0.01067,0.01045,0.01054,0.01056,0.01052,0.01049,0.01046,0.01068,0.01073,0.01052
0.01047,0.01058,0.01052,0.01036,0.01047,0.01036,0.01041,0.01050,0.01047,0.01060,0.01051,0.01062,0.01048,0.01063,0.01054,0.01049,0.01045,0.01053,0.01051,0.01047,0.01067,0.01047,0.01049,0.01052,0.01049,0.01058,0.01047,0.01051,0.01078,0.01045,0.01059,0.01068,0.01062,0.01058,0.01047,0.01070,0.01052,0.01058,0.01052,0.01060,0.01051,0.01055,0.01059,0.01059,0.01060,0.01052,0.01041,0.01054,0.01060,0.01049,0.01069,0.01058,0.01046,0.01052,0.01041,0.01054,0.01056,0.01048,0.01055,0.01057,0.01048,0.01058,0.01041,0.01032,0.01054,0.01053,0.01061,0.01054,0.01055,0.01065,0.01050,0.01035,0.01046,0.01037,0.01053,0.01057,0.01041,0.01046,0.01048,0.01048,0.01050,0.01041,0.01058,0.01050,0.01041,0.01052,0.01054,0.01066,0.01058,0.01041,0.01054,0.01079,0.01058,0.01054,0.01055
0.01051,0.01060,0.01049,0.01045,0.01055,0.01074,0.01046,0.01071,0.01050,0.01067,0.01053,0.01042,0.01045,0.01038,0.01043,0.01054,0.01062,0.01055,0.01050,0.01056,0.01061,0.01062,0.01056,0.01053,0.01048,0.01044,0.01048,0.01057,0.01054,0.01061,0.01049,0.01051,0.01040,0.01059,0.01051,0.01055,0.01041,0.01044,0.01050,0.01043,0.01054,0.01056,0.01049,0.01055,0.01046,0.01050,0.01059,0.01061,0.01051,0.01054,0.01050,0.01048,0.01064,0.01049,0.01059,0.01049,0.01064,0.01044,0.01053,0.01061,0.01049,0.01058,0.01059,0.01052,0.01053,0.01042,0.01053,0.01047,0.01048,0.01071,0.01054,0.01052,0.01052,0.01046,0.01057,0.01041,0.01045,0.01054,0.01052,0.01064,0.01049,0.01049,0.01051,0.01046,0.01053,0.01050,0.01054,0.01057,0.01040,0.01051,0.01070,0.01047,0.01052,0.01057,0.01053
0.01057,0.01049,0.01066,0.01046,0.01057,0.01045,0.01043,0.01053,0.01050,0.01049,0.01061,0.01043,0.01066,0.01056,0.01059,0.01058,0.01053,0.01049,0.01037,0.01056,0.01065,0.01063,0.01058,0.01068,0.01057,0.01039,0.01052,0.01059,0.01060,0.01059,0.01051,0.01052,0.01060,0.01066,0.01058,0.01043,0.01057,0.01048,0.01060,0.01059,0.01061,0.01044,0.01043,0.01049,0.01048,0.01051,0.01040,0.01048,0.01034,0.01048,0.01042,0.01046,0.01051,0.01043,0.01041,0.01059,0.01045,0.01051,0.01055,0.01057,0.01062,0.01052,0.01051,0.01038,0.01052,0.01044,0.01047,0.01040,0.01054,0.01049,0.01048,0.01045,0.01039,0.01050,0.01055,0.01067,0.01051,0.01058,0.01066,0.01048,0.01065,0.01053,0.01056,0.01061,0.01055,0.01052,0.01037,0.01061,0.01055,0.01061,0.01056,0.01063,0.01059,0.01047,0.01063
0.01059,0.01070,0.01037,0.01046,0.01048,0.01060,0.01065,0.01061,0.01054,0.01048,0.01048,0.01068,0.01064,0.01061,0.01051,0.01057,0.01048,0.01054,0.01058,0.01060,0.01049,0.01061,0.01038,0.01043,0.01057,0.01049,0.01049,0.01042,0.01056,0.01051,0.01038,0.01051,0.01032,0.01047,0.01061,0.01050,0.01047,0.01054,0.01035,0.01057,0.01046,0.01051,0.01048,0.01064,0.01058,0.01047,0.01062,0.01059,0.01067,0.01057,0.01055,0.01045,0.01059,0.01056,0.01055,0.01070,0.01041,0.01043,0.01052,0.01049,0.01052,0.01043,0.01037,0.01058,0.01056,0.01056,0.01060,0.01050,0.01055,0.01044,0.01050,0.01047,0.01067,0.01054,0.01062,0.01052,0.01056,0.01052,0.01059,0.01064,0.01064,0.01054,0.01051,0.01045,0.01059,0.01047,0.01039,0.01050,0.01058,0.01044,0.01045,0.01047,0.01057,0.01052,0.01047
0.01066,0.01043,0.01066,0.01046,0.01043,0.01050,0.01050,0.01050,0.01055,0.01063,0.01052,0.01061,0.01060,0.01055,0.01055,0.01056,0.01039,0.01043,0.01054,0.01063,0.01051,0.01053,0.01049,0.01049,0.01050,0.01049,0.01061,0.01038,0.01051,0.01057,0.01044,0.01054,0.01056,0.01059,0.01036,0.01055,0.01054,0.01052,0.01054,0.01050,0.01066,0.01067,0.01060,0.01048,0.01046,0.01070,0.01062,0.01041,0.01062,0.01056,0.01045,0.01047,0.01054,0.01048,0.01049,0.01045,0.01041,0.01056,0.01041,0.01054,0.01061,0.01051,0.01044,0.01048,0.01043,0.01051,0.01054,0.01053,0.01060,0.01055,0.01044,0.01071,0.01068,0.01065,0.01055,0.01055,0.01061,0.01053,0.01057,0.01051,0.01041,0.01047,0.01045,0.01041,0.01055,0.01058,0.01061,0.01043,0.01053,0.01040,0.01063,0.01052,0.01060,0.01047,0.01044
0.01040,0.01055,0.01055,0.01060,0.01056,0.01058,0.01077,0.01052,0.01059,0.01049,0.01044,0.01056,0.01055,0.01045,0.01043,0.01060,0.01050,0.01039,0.01059,0.01049,0.01062,0.01064,0.01055,0.01056,0.01063,0.01046,0.01065,0.01051,0.01065,0.01065,0.01064,0.01044,0.01060,0.01063,0.01050,0.01052,0.01048,0.01048,0.01056,0.01047,0.01041,0.01045,0.01044,0.01051,0.01062,0.01053,0.01057,0.01054,0.01044,0.01044,0.01053,0.01067,0.01049,0.01045,0.01050,0.01048,0.01048,0.01045,0.01043,0.01049,0.01041,0.01050,0.01032,0.01059,0.01064,0.01065,0.01069,0.01038,0.01048,0.01049,0.01049,0.01054,0.01044,0.01043,0.01063,0.01054,0.01058,0.01056,0.01063,0.01063,0.01042,0.01066,0.01055,0.01059,0.01026,0.01036,0.01050,0.01049,0.01045,0.01056,0.01063,0.01068,0.01049,0.01046,0.01052
