0.39861,0.00973,0.00359,0.00371,0.00898,0.00460,0.00296,0.00502,0.00376,0.00583,0.00695,0.39444,0.00266,0.00268,0.00402,0.00465,0.00404,0.00569,0.01459,0.00587,0.00464,0.00316,0.00294,0.00276,0.00206,0.00252,0.00296,0.00323,0.00258,0.00273,0.00446,0.00207,0.00240,0.00298,0.00241,0.00312,0.00230,0.00459,0.00221,0.00157,0.00286,0.00187,0.00228,0.00367,0.00249,0.00224,0.00385,0.00161,0.00182,0.00280,0.00175,0.00288,0.00129,0.00400,0.00087,0.00125,0.00227,0.00290,0.00173,0.00133,0.00176,0.00242
0.44247,0.00237,0.00298,0.00320,0.00871,0.00259,0.00214,0.00339,0.00209,0.00282,0.00470,0.43404,0.00137,0.00256,0.00181,0.00210,0.00213,0.00272,0.00674,0.00247,0.00262,0.00226,0.00160,0.00265,0.00148,0.00207,0.00113,0.00256,0.00117,0.00186,0.00252,0.00143,0.00203,0.00296,0.00182,0.00191,0.00176,0.00160,0.00169,0.00191,0.00195,0.00152,0.00083,0.00160,0.00144,0.00167,0.00157,0.00107,0.00096,0.00151,0.00159,0.00179,0.00162,0.00156,0.00072,0.00130,0.00147,0.00087,0.00050,0.00077,0.00059,0.00069
0.42230,0.00297,0.00478,0.00283,0.00660,0.00483,0.00281,0.00208,0.00437,0.00299,0.00426,0.41493,0.00201,0.00310,0.00298,0.00177,0.00334,0.00362,0.01563,0.00245,0.00269,0.00320,0.00247,0.00237,0.00115,0.00233,0.00386,0.00356,0.00213,0.00253,0.00298,0.00177,0.00177,0.00274,0.00207,0.00242,0.00192,0.00207,0.00161,0.00425,0.00273,0.00225,0.00261,0.00278,0.00194,0.00242,0.00133,0.00235,0.00131,0.00131,0.00224,0.00244,0.00112,0.00201,0.00086,0.00100,0.00184,0.00124,0.00114,0.00217,0.00070,0.00168
0.42884,0.00342,0.00633,0.00275,0.00718,0.00204,0.00192,0.00213,0.00214,0.00390,0.00424,0.42686,0.00258,0.00304,0.00246,0.00279,0.00219,0.00251,0.00870,0.00478,0.00111,0.00229,0.00159,0.00231,0.00132,0.00214,0.00172,0.00253,0.00168,0.00213,0.00222,0.00186,0.00313,0.00254,0.00213,0.00195,0.00285,0.00193,0.00181,0.00222,0.00276,0.00227,0.00149,0.00176,0.00251,0.00288,0.00124,0.00203,0.00106,0.00186,0.00189,0.00128,0.00118,0.00390,0.00147,0.00195,0.00092,0.00172,0.00075,0.00118,0.00044,0.00117
0.41071,0.00601,0.00454,0.00457,0.00732,0.00486,0.00416,0.00211,0.00539,0.00380,0.00587,0.39852,0.00188,0.00225,0.00337,0.00264,0.00250,0.00407,0.01371,0.00481,0.00426,0.00226,0.00117,0.00391,0.00124,0.00270,0.00376,0.00473,0.00284,0.00386,0.00304,0.00215,0.00174,0.00167,0.00399,0.00307,0.00236,0.00244,0.00310,0.00221,0.00538,0.00176,0.00272,0.00271,0.00195,0.00221,0.00322,0.00206,0.00208,0.00428,0.00172,0.00298,0.00326,0.00220,0.00146,0.00068,0.00203,0.00134,0.00151,0.00158,0.00179,0.00147
0.38356,0.00428,0.00368,0.00599,0.01711,0.01303,0.00570,0.00497,0.00361,0.00554,0.01101,0.37428,0.00385,0.00361,0.00342,0.00443,0.00328,0.00275,0.01635,0.00565,0.00519,0.00408,0.00421,0.00292,0.00199,0.00290,0.00317,0.00504,0.00285,0.00348,0.00222,0.00136,0.00194,0.00257,0.00443,0.00492,0.00296,0.00258,0.00330,0.00378,0.00295,0.00270,0.00389,0.00637,0.00295,0.00313,0.00242,0.00278,0.00140,0.00320,0.00252,0.00283,0.00227,0.00412,0.00182,0.00265,0.00107,0.00131,0.00171,0.00155,0.00214,0.00222
0.41918,0.00324,0.00301,0.00202,0.00552,0.00344,0.00234,0.00266,0.00519,0.00363,0.00296,0.42304,0.00307,0.00245,0.00370,0.00206,0.00398,0.00393,0.00932,0.00574,0.00407,0.00402,0.00196,0.00280,0.00216,0.00224,0.00187,0.00198,0.00232,0.00249,0.00279,0.00212,0.00230,0.00274,0.00177,0.00261,0.00220,0.00205,0.00153,0.00293,0.00326,0.00246,0.00170,0.00255,0.00166,0.00200,0.00258,0.00204,0.00291,0.00239,0.00280,0.00130,0.00175,0.00185,0.00103,0.00130,0.00160,0.00167,0.00087,0.00068,0.00113,0.00103
0.39741,0.00361,0.00643,0.00276,0.00951,0.00697,0.00424,0.00691,0.00335,0.00291,0.00614,0.38375,0.00309,0.00363,0.00339,0.00451,0.00662,0.00377,0.01471,0.00232,0.00392,0.00364,0.00312,0.00292,0.00461,0.00435,0.00398,0.00280,0.00543,0.00456,0.00204,0.00243,0.00199,0.00112,0.00365,0.00286,0.00388,0.00235,0.00251,0.00338,0.00216,0.00198,0.00308,0.00536,0.00414,0.00204,0.00166,0.00338,0.00175,0.00275,0.00470,0.00215,0.00414,0.00259,0.00131,0.00199,0.00399,0.00231,0.00142,0.00278,0.00102,0.00174
0.41274,0.00354,0.00468,0.00317,0.01593,0.00430,0.00377,0.00219,0.00296,0.00596,0.00823,0.39969,0.00193,0.00456,0.00389,0.00420,0.00196,0.00229,0.01336,0.00418,0.00311,0.00347,0.00361,0.00319,0.00159,0.00378,0.00250,0.00292,0.00216,0.00363,0.00355,0.00183,0.00268,0.00154,0.00250,0.00285,0.00161,0.00137,0.00265,0.00490,0.00259,0.00288,0.00217,0.00287,0.00135,0.00246,0.00160,0.00110,0.00163,0.00089,0.00176,0.00386,0.00150,0.00166,0.00112,0.00191,0.00108,0.00139,0.00185,0.00120,0.00149,0.00266
0.44567,0.00103,0.00229,0.00248,0.00238,0.00233,0.00192,0.00200,0.00185,0.00330,0.00289,0.44681,0.00099,0.00200,0.00125,0.00237,0.00130,0.00170,0.01564,0.00300,0.00184,0.00177,0.00149,0.00219,0.00144,0.00128,0.00173,0.00209,0.00146,0.00117,0.00255,0.00114,0.00130,0.00115,0.00184,0.00212,0.00174,0.00113,0.00184,0.00152,0.00126,0.00105,0.00142,0.00181,0.00164,0.00103,0.00122,0.00082,0.00090,0.00103,0.00155,0.00060,0.00108,0.00153,0.00122,0.00104,0.00099,0.00090,0.00095,0.00039,0.00073,0.00089
0.39510,0.00240,0.00498,0.00127,0.05313,0.00275,0.00287,0.00279,0.00302,0.00450,0.03167,0.37088,0.00260,0.00276,0.00332,0.00430,0.00195,0.00415,0.00826,0.00494,0.00166,0.00209,0.00382,0.00361,0.00239,0.00217,0.00208,0.00362,0.00220,0.00241,0.00268,0.00289,0.00330,0.00215,0.00145,0.00331,0.00255,0.00249,0.00277,0.00290,0.00206,0.00168,0.00264,0.00287,0.00268,0.00258,0.00235,0.00199,0.00129,0.00198,0.00141,0.00308,0.00195,0.00244,0.00098,0.00142,0.00177,0.00089,0.00060,0.00121,0.00071,0.00119
0.40844,0.00102,0.00377,0.00165,0.07595,0.00221,0.00194,0.00305,0.00303,0.00339,0.04328,0.37676,0.00139,0.00188,0.00286,0.00131,0.00302,0.00267,0.00392,0.00222,0.00077,0.00175,0.00170,0.00122,0.00161,0.00223,0.00180,0.00211,0.00112,0.00132,0.00214,0.00158,0.00147,0.00187,0.00145,0.00100,0.00283,0.00184,0.00145,0.00155,0.00178,0.00131,0.00105,0.00199,0.00138,0.00076,0.00083,0.00109,0.00061,0.00082,0.00087,0.00200,0.00144,0.00252,0.00064,0.00082,0.00079,0.00080,0.00041,0.00048,0.00057,0.00048
0.40466,0.00281,0.00490,0.00339,0.01333,0.00575,0.00337,0.00417,0.00453,0.00514,0.00562,0.39763,0.00172,0.00298,0.00570,0.00268,0.00265,0.00409,0.01723,0.00471,0.00390,0.00385,0.00211,0.00390,0.00275,0.00427,0.00336,0.00267,0.00158,0.00189,0.00267,0.00172,0.00288,0.00289,0.00202,0.00254,0.00257,0.00354,0.00269,0.00295,0.00409,0.00323,0.00254,0.00243,0.00257,0.00164,0.00276,0.00235,0.00226,0.00184,0.00323,0.00170,0.00161,0.00171,0.00169,0.00213,0.00206,0.00140,0.00121,0.00122,0.00097,0.00154
0.41788,0.00544,0.00443,0.00224,0.00661,0.00380,0.00295,0.00358,0.00266,0.00451,0.00423,0.41752,0.00220,0.00253,0.00202,0.00313,0.00302,0.00394,0.00988,0.00219,0.00260,0.00356,0.00273,0.00288,0.00338,0.00280,0.00163,0.00413,0.00084,0.00239,0.00289,0.00212,0.00254,0.00181,0.00206,0.00321,0.00344,0.00203,0.00243,0.00285,0.00461,0.00450,0.00173,0.00367,0.00151,0.00145,0.00179,0.00130,0.00191,0.00198,0.00242,0.00184,0.00171,0.00139,0.00128,0.00165,0.00228,0.00198,0.00069,0.00101,0.00108,0.00113
0.41257,0.00331,0.00228,0.00121,0.06182,0.00296,0.00216,0.00199,0.00321,0.00232,0.03596,0.38924,0.00182,0.00220,0.00381,0.00246,0.00286,0.00200,0.00295,0.00191,0.00182,0.00267,0.00232,0.00183,0.00165,0.00172,0.00187,0.00237,0.00103,0.00156,0.00219,0.00096,0.00107,0.00118,0.00263,0.00176,0.00261,0.00133,0.00094,0.00198,0.00263,0.00166,0.00112,0.00167,0.00161,0.00097,0.00187,0.00092,0.00119,0.00111,0.00143,0.00134,0.00096,0.00110,0.00084,0.00074,0.00068,0.00073,0.00060,0.00064,0.00080,0.00085
0.39128,0.00647,0.00501,0.00546,0.00905,0.00579,0.00305,0.00487,0.01211,0.00700,0.00632,0.38090,0.00319,0.00386,0.00564,0.00544,0.00287,0.00342,0.01231,0.00438,0.00346,0.00514,0.00256,0.00311,0.00235,0.00218,0.00334,0.00653,0.00190,0.00335,0.00565,0.00495,0.00322,0.00135,0.00293,0.00264,0.00594,0.00228,0.00235,0.00200,0.00144,0.00193,0.00426,0.00294,0.00303,0.00273,0.00200,0.00286,0.00117,0.00391,0.00287,0.00248,0.00225,0.00294,0.00233,0.00364,0.00138,0.00209,0.00151,0.00291,0.00133,0.00233
0.41781,0.00280,0.00660,0.00254,0.00550,0.00651,0.00172,0.00314,0.00175,0.00333,0.00377,0.41539,0.00277,0.00329,0.00330,0.00165,0.00402,0.00428,0.01260,0.00318,0.00461,0.00248,0.00176,0.00257,0.00322,0.00285,0.00301,0.00365,0.00070,0.00344,0.00405,0.00210,0.00295,0.00336,0.00167,0.00267,0.00191,0.00193,0.00240,0.00239,0.00272,0.00239,0.00225,0.00258,0.00175,0.00204,0.00184,0.00152,0.00275,0.00205,0.00157,0.00185,0.00115,0.00260,0.00239,0.00113,0.00199,0.00113,0.00114,0.00108,0.00089,0.00153
0.41277,0.00464,0.00340,0.00277,0.00862,0.00348,0.00434,0.00242,0.00259,0.00275,0.00422,0.42432,0.00339,0.00234,0.00272,0.00171,0.00190,0.00236,0.00694,0.00391,0.00185,0.00248,0.00185,0.00359,0.00158,0.00175,0.00223,0.02432,0.00143,0.00255,0.00308,0.00156,0.00289,0.00193,0.00182,0.00242,0.00334,0.00151,0.00186,0.00235,0.00131,0.00244,0.00138,0.00210,0.00154,0.00112,0.00218,0.00160,0.00161,0.00196,0.00091,0.00164,0.00140,0.00080,0.00147,0.00155,0.00126,0.00109,0.00085,0.00108,0.00091,0.00180
0.39383,0.00221,0.00175,0.00230,0.00642,0.06017,0.00215,0.00179,0.00212,0.00272,0.00407,0.38641,0.00160,0.00181,0.00312,0.00174,0.00205,0.00189,0.06033,0.00163,0.00207,0.00201,0.00086,0.00139,0.00139,0.00176,0.00223,0.00277,0.00097,0.00158,0.00137,0.00161,0.00210,0.00186,0.00173,0.00227,0.00186,0.00259,0.00149,0.00147,0.00156,0.00145,0.00129,0.00197,0.00185,0.00098,0.00152,0.00145,0.00067,0.00137,0.00078,0.00148,0.00114,0.00098,0.00063,0.00075,0.00065,0.00082,0.00048,0.00116,0.00062,0.00092
0.41764,0.00357,0.00313,0.00305,0.00820,0.00198,0.00105,0.00254,0.00236,0.00309,0.00496,0.43349,0.00168,0.00236,0.00316,0.00274,0.00211,0.00197,0.00731,0.00269,0.00220,0.00242,0.00178,0.00232,0.00159,0.00160,0.00223,0.02342,0.00192,0.00187,0.00279,0.00237,0.00175,0.00149,0.00258,0.00259,0.00154,0.00112,0.00091,0.00203,0.00219,0.00170,0.00209,0.00163,0.00138,0.00196,0.00226,0.00190,0.00125,0.00157,0.00107,0.00183,0.00112,0.00112,0.00075,0.00101,0.00129,0.00082,0.00052,0.00095,0.00130,0.00069
0.39645,0.00274,0.00255,0.00265,0.03650,0.00540,0.00289,0.00270,0.00262,0.00421,0.02308,0.38558,0.00321,0.00324,0.00432,0.00312,0.00222,0.00386,0.01391,0.00289,0.00270,0.00399,0.00202,0.00321,0.00193,0.00344,0.00397,0.00350,0.00210,0.00268,0.00220,0.00208,0.00436,0.00309,0.00156,0.00172,0.00315,0.00282,0.00236,0.00284,0.00252,0.00200,0.00140,0.00426,0.00196,0.00308,0.00221,0.00131,0.00070,0.00312,0.00064,0.00085,0.00078,0.00225,0.00104,0.00279,0.00210,0.00097,0.00214,0.00140,0.00094,0.00169
0.40283,0.00509,0.00428,0.00231,0.03445,0.00309,0.00303,0.00390,0.00201,0.00298,0.02415,0.38917,0.00185,0.00233,0.00398,0.00389,0.00199,0.00346,0.00772,0.00275,0.00405,0.00302,0.00245,0.00451,0.00268,0.00194,0.00237,0.00279,0.00290,0.00335,0.00237,0.00167,0.00298,0.00356,0.00149,0.00236,0.00219,0.00247,0.00191,0.00227,0.00181,0.00300,0.00176,0.00322,0.00146,0.00263,0.00252,0.00132,0.00249,0.00220,0.00239,0.00151,0.00236,0.00339,0.00119,0.00114,0.00136,0.00088,0.00062,0.00106,0.00047,0.00264
0.40490,0.00302,0.00337,0.00317,0.00438,0.00592,0.00537,0.00415,0.00599,0.00444,0.00448,0.39856,0.00227,0.00223,0.00498,0.00545,0.00506,0.00351,0.01580,0.00350,0.00356,0.00364,0.00359,0.00392,0.00236,0.00181,0.00377,0.00529,0.00256,0.00302,0.00223,0.00243,0.00299,0.00221,0.00240,0.00194,0.00360,0.00284,0.00235,0.00352,0.00239,0.00175,0.00257,0.00570,0.00338,0.00196,0.00321,0.00213,0.00200,0.00195,0.00256,0.00236,0.00138,0.00373,0.00137,0.00223,0.00104,0.00166,0.00127,0.00124,0.00175,0.00174
0.41622,0.00257,0.00398,0.00425,0.01210,0.00292,0.00163,0.00440,0.00350,0.00389,0.00929,0.40652,0.00198,0.00265,0.00306,0.00417,0.00353,0.00255,0.00942,0.00241,0.00235,0.00293,0.00355,0.00565,0.00163,0.00111,0.00129,0.00332,0.00272,0.00169,0.00316,0.00363,0.00367,0.00226,0.00230,0.00336,0.00264,0.00208,0.00248,0.00195,0.00220,0.00189,0.00215,0.00247,0.00310,0.00123,0.00380,0.00224,0.00156,0.00311,0.00286,0.00254,0.00164,0.00214,0.00085,0.00139,0.00297,0.00292,0.00097,0.00087,0.00062,0.00164
0.38889,0.00385,0.00368,0.00379,0.01006,0.00740,0.00483,0.00491,0.00323,0.00504,0.00499,0.38164,0.00201,0.00476,0.00397,0.00426,0.00535,0.00535,0.02009,0.00452,0.00375,0.00356,0.00375,0.00367,0.00246,0.00312,0.00254,0.00386,0.00432,0.00472,0.00449,0.00181,0.00226,0.00538,0.00342,0.00293,0.00394,0.00265,0.00364,0.00438,0.00332,0.00297,0.00383,0.00315,0.00295,0.00257,0.00454,0.00212,0.00283,0.00317,0.00303,0.00191,0.00217,0.00419,0.00130,0.00172,0.00196,0.00163,0.00110,0.00208,0.00184,0.00232
0.40722,0.00459,0.00317,0.00367,0.00666,0.00320,0.00303,0.00219,0.00300,0.00384,0.00403,0.40279,0.00146,0.00401,0.00575,0.00452,0.00378,0.00299,0.01808,0.00295,0.00278,0.00276,0.00263,0.00493,0.00443,0.00192,0.00247,0.00295,0.00313,0.00475,0.00470,0.00135,0.00230,0.00217,0.00239,0.00481,0.00249,0.00347,0.00151,0.00180,0.00403,0.00145,0.00122,0.00384,0.00321,0.00337,0.00276,0.00149,0.00286,0.00214,0.00180,0.00323,0.00186,0.00234,0.00152,0.00209,0.00188,0.00191,0.00196,0.00154,0.00122,0.00164
0.41904,0.00473,0.00442,0.00283,0.00559,0.00334,0.00426,0.00297,0.00269,0.00334,0.00350,0.41999,0.00376,0.00188,0.00267,0.00204,0.00362,0.00231,0.01227,0.00359,0.00511,0.00275,0.00318,0.00281,0.00266,0.00313,0.00318,0.00337,0.00120,0.00357,0.00218,0.00158,0.00362,0.00168,0.00235,0.00300,0.00276,0.00281,0.00180,0.00206,0.00201,0.00285,0.00242,0.00242,0.00205,0.00155,0.00145,0.00201,0.00170,0.00167,0.00221,0.00116,0.00196,0.00260,0.00165,0.00087,0.00106,0.00110,0.00085,0.00082,0.00095,0.00097
0.42354,0.00354,0.00288,0.00298,0.00539,0.00253,0.00361,0.00415,0.00319,0.00277,0.00444,0.42033,0.00160,0.00324,0.00363,0.00327,0.00465,0.00357,0.01123,0.00254,0.00222,0.00187,0.00270,0.00350,0.00225,0.00167,0.00339,0.00315,0.00176,0.00304,0.00147,0.00254,0.00217,0.00348,0.00158,0.00159,0.00205,0.00189,0.00224,0.00362,0.00231,0.00158,0.00290,0.00321,0.00223,0.00280,0.00244,0.00128,0.00104,0.00148,0.00207,0.00323,0.00145,0.00192,0.00207,0.00136,0.00108,0.00081,0.00041,0.00121,0.00078,0.00109
0.40629,0.00291,0.00397,0.00601,0.01592,0.00447,0.00388,0.00524,0.00610,0.00528,0.00884,0.39514,0.00313,0.00258,0.00248,0.00311,0.00453,0.00308,0.00837,0.00310,0.00256,0.00328,0.00226,0.00347,0.00171,0.00227,0.00261,0.00522,0.00373,0.00449,0.00411,0.00260,0.00216,0.00207,0.00212,0.00516,0.00362,0.00355,0.00122,0.00187,0.00297,0.00209,0.00260,0.00238,0.00205,0.00159,0.00413,0.00312,0.00207,0.00101,0.00197,0.00183,0.00394,0.00311,0.00131,0.00189,0.00197,0.00134,0.00083,0.00118,0.00094,0.00116
0.41657,0.00499,0.00427,0.00237,0.01537,0.00333,0.00294,0.00428,0.00405,0.00330,0.00869,0.40624,0.00274,0.00241,0.00374,0.00495,0.00305,0.00396,0.01055,0.00304,0.00274,0.00485,0.00239,0.00250,0.00173,0.00201,0.00236,0.00334,0.00159,0.00217,0.00218,0.00291,0.00332,0.00286,0.00273,0.00205,0.00253,0.00313,0.00221,0.00236,0.00259,0.00180,0.00205,0.00289,0.00242,0.00190,0.00255,0.00171,0.00161,0.00120,0.00179,0.00176,0.00181,0.00156,0.00108,0.00154,0.00153,0.00104,0.00081,0.00128,0.00104,0.00122
0.41216,0.00145,0.00120,0.00106,0.00280,0.05825,0.00200,0.00151,0.00197,0.00205,0.00247,0.40423,0.00102,0.00117,0.00236,0.00259,0.00089,0.00148,0.05575,0.00128,0.00194,0.00170,0.00084,0.00178,0.00064,0.00138,0.00072,0.00166,0.00122,0.00255,0.00150,0.00064,0.00185,0.00103,0.00072,0.00080,0.00102,0.00132,0.00073,0.00115,0.00098,0.00064,0.00095,0.00110,0.00104,0.00067,0.00092,0.00061,0.00069,0.00047,0.00074,0.00115,0.00054,0.00086,0.00031,0.00095,0.00093,0.00064,0.00046,0.00064,0.00110,0.00074
0.42982,0.00150,0.00364,0.00289,0.00266,0.00249,0.00182,0.00448,0.00198,0.00384,0.00381,0.43208,0.00106,0.00259,0.00425,0.00213,0.00256,0.00216,0.01381,0.00165,0.00312,0.00197,0.00284,0.00392,0.00131,0.00154,0.00356,0.00319,0.00182,0.00249,0.00221,0.00206,0.00146,0.00187,0.00138,0.00169,0.00225,0.00201,0.00194,0.00232,0.00241,0.00156,0.00286,0.00173,0.00129,0.00135,0.00154,0.00108,0.00111,0.00151,0.00250,0.00139,0.00216,0.00174,0.00145,0.00166,0.00177,0.00154,0.00121,0.00061,0.00033,0.00104
0.39559,0.00534,0.00342,0.00433,0.02421,0.00467,0.00473,0.00342,0.00277,0.00559,0.01303,0.38941,0.00276,0.00366,0.00305,0.00350,0.00340,0.00380,0.01084,0.00509,0.00226,0.00450,0.00290,0.00286,0.00179,0.00190,0.00331,0.00340,0.00188,0.00239,0.00379,0.00243,0.00241,0.00195,0.00330,0.00322,0.00535,0.00468,0.00466,0.00243,0.00318,0.00324,0.00200,0.00452,0.00192,0.00200,0.00182,0.00322,0.00206,0.00160,0.00315,0.00267,0.00200,0.00169,0.00191,0.00129,0.00197,0.00170,0.00076,0.00060,0.00121,0.00148
0.41383,0.00169,0.00355,0.00456,0.00881,0.00292,0.00480,0.00327,0.00285,0.00368,0.00627,0.40462,0.00423,0.00245,0.00363,0.00379,0.00481,0.00386,0.01248,0.00285,0.00290,0.00540,0.00344,0.00293,0.00126,0.00322,0.00211,0.00471,0.00300,0.00162,0.00416,0.00088,0.00257,0.00254,0.00215,0.00383,0.00357,0.00202,0.00349,0.00392,0.00248,0.00214,0.00204,0.00230,0.00260,0.00242,0.00208,0.00212,0.00147,0.00130,0.00225,0.00220,0.00270,0.00137,0.00082,0.00220,0.00251,0.00098,0.00076,0.00197,0.00136,0.00123
0.38972,0.00448,0.00569,0.00314,0.01033,0.00631,0.00392,0.00574,0.00363,0.00536,0.00848,0.38706,0.00223,0.00401,0.00504,0.00448,0.00280,0.00446,0.01967,0.00191,0.00471,0.00268,0.00322,0.00413,0.00307,0.00290,0.00284,0.00398,0.00296,0.00380,0.00451,0.00262,0.00335,0.00271,0.00223,0.00337,0.00248,0.00241,0.00206,0.00320,0.00346,0.00302,0.00300,0.00209,0.00236,0.00316,0.00478,0.00312,0.00109,0.00350,0.00196,0.00360,0.00327,0.00349,0.00250,0.00205,0.00232,0.00178,0.00396,0.00196,0.00059,0.00126
0.40393,0.00297,0.00351,0.00370,0.03678,0.00309,0.00193,0.00318,0.00391,0.00400,0.02248,0.38532,0.00426,0.00302,0.00505,0.00317,0.00285,0.00328,0.00544,0.00345,0.00275,0.00357,0.00315,0.00239,0.00184,0.00283,0.00236,0.00284,0.00275,0.00308,0.00320,0.00150,0.00210,0.00217,0.00275,0.00334,0.00336,0.00207,0.00223,0.00226,0.00337,0.00222,0.00258,0.00192,0.00204,0.00135,0.00198,0.00226,0.00275,0.00167,0.00293,0.00242,0.00189,0.00170,0.00138,0.00102,0.00216,0.00080,0.00132,0.00101,0.00106,0.00234
0.40013,0.00464,0.00270,0.00432,0.00761,0.00798,0.00262,0.00492,0.00505,0.00795,0.00797,0.39174,0.00373,0.00221,0.00403,0.00359,0.00376,0.00485,0.01404,0.00332,0.00245,0.00311,0.00158,0.00522,0.00349,0.00377,0.00227,0.00398,0.00201,0.00436,0.00221,0.00264,0.00236,0.00270,0.00307,0.00366,0.00376,0.00395,0.00430,0.00457,0.00288,0.00307,0.00352,0.00402,0.00251,0.00132,0.00190,0.00148,0.00129,0.00317,0.00368,0.00184,0.00204,0.00220,0.00184,0.00162,0.00162,0.00178,0.00172,0.00124,0.00088,0.00173
0.39195,0.00484,0.00400,0.00254,0.02773,0.00543,0.00471,0.00224,0.00343,0.00324,0.01786,0.36577,0.00272,0.00182,0.00164,0.00459,0.00493,0.00643,0.01092,0.00476,0.00443,0.00507,0.00408,0.00449,0.00422,0.00548,0.00322,0.00500,0.00232,0.00373,0.00252,0.00133,0.00334,0.00515,0.00206,0.00386,0.00199,0.00402,0.00222,0.00280,0.00178,0.00217,0.00452,0.00487,0.00352,0.00320,0.00266,0.00301,0.00191,0.00275,0.00444,0.00304,0.00395,0.00187,0.00234,0.00169,0.00227,0.00178,0.00064,0.00188,0.00078,0.00205
0.40776,0.00433,0.00212,0.00323,0.05262,0.00414,0.00225,0.00261,0.00240,0.00388,0.03114,0.37947,0.00214,0.00268,0.00233,0.00327,0.00302,0.00275,0.00402,0.00303,0.00249,0.00270,0.00163,0.00310,0.00231,0.00241,0.00227,0.00263,0.00195,0.00122,0.00233,0.00119,0.00227,0.00262,0.00217,0.00222,0.00165,0.00251,0.00114,0.00246,0.00255,0.00176,0.00204,0.00222,0.00150,0.00198,0.00245,0.00176,0.00187,0.00165,0.00211,0.00197,0.00181,0.00257,0.00170,0.00097,0.00185,0.00111,0.00113,0.00071,0.00108,0.00076
0.41810,0.00343,0.00294,0.00269,0.01151,0.00403,0.00356,0.00363,0.00484,0.00478,0.00532,0.41182,0.00187,0.00307,0.00202,0.00365,0.00230,0.00341,0.00945,0.00355,0.00440,0.00293,0.00300,0.00424,0.00257,0.00235,0.00184,0.00294,0.00252,0.00298,0.00190,0.00221,0.00319,0.00226,0.00283,0.00277,0.00125,0.00182,0.00246,0.00251,0.00363,0.00283,0.00273,0.00225,0.00184,0.00164,0.00202,0.00169,0.00121,0.00154,0.00145,0.00263,0.00232,0.00183,0.00093,0.00259,0.00129,0.00265,0.00049,0.00131,0.00111,0.00105
0.42083,0.00152,0.00299,0.00486,0.00583,0.00335,0.00414,0.00384,0.00239,0.00338,0.00425,0.42193,0.00370,0.00215,0.00201,0.00358,0.00231,0.00280,0.01110,0.00388,0.00390,0.00422,0.00341,0.00087,0.00174,0.00198,0.00361,0.00310,0.00164,0.00362,0.00211,0.00124,0.00199,0.00142,0.00195,0.00236,0.00212,0.00457,0.00197,0.00192,0.00193,0.00230,0.00161,0.00248,0.00189,0.00282,0.00177,0.00139,0.00233,0.00227,0.00209,0.00158,0.00259,0.00236,0.00211,0.00204,0.00100,0.00120,0.00074,0.00096,0.00077,0.00117
0.40649,0.00499,0.00410,0.00273,0.00764,0.00418,0.00400,0.00604,0.00329,0.00501,0.00616,0.39430,0.00263,0.00190,0.00380,0.00467,0.00304,0.00528,0.01248,0.00322,0.00238,0.00386,0.00307,0.00235,0.00229,0.00209,0.00399,0.00373,0.00257,0.00449,0.00306,0.00205,0.00355,0.00208,0.00213,0.00479,0.00331,0.00458,0.00227,0.00184,0.00507,0.00361,0.00312,0.00380,0.00343,0.00183,0.00228,0.00304,0.00118,0.00201,0.00168,0.00243,0.00333,0.00258,0.00186,0.00184,0.00304,0.00119,0.00121,0.00213,0.00124,0.00170
0.42356,0.00280,0.00682,0.00326,0.00631,0.00463,0.00334,0.00305,0.00330,0.00464,0.00339,0.42062,0.00306,0.00249,0.00360,0.00411,0.00119,0.00312,0.01152,0.00277,0.00293,0.00217,0.00202,0.00177,0.00157,0.00186,0.00226,0.00296,0.00187,0.00189,0.00185,0.00219,0.00370,0.00159,0.00279,0.00171,0.00272,0.00450,0.00152,0.00113,0.00293,0.00258,0.00267,0.00293,0.00180,0.00154,0.00189,0.00213,0.00193,0.00159,0.00095,0.00129,0.00163,0.00198,0.00140,0.00159,0.00131,0.00158,0.00069,0.00136,0.00080,0.00083
0.38777,0.00685,0.00508,0.00322,0.03094,0.00514,0.00417,0.00461,0.00316,0.00888,0.02058,0.37013,0.00268,0.00445,0.00466,0.00235,0.00259,0.00364,0.01100,0.00438,0.00584,0.00402,0.00158,0.00560,0.00245,0.00256,0.00416,0.00379,0.00203,0.00420,0.00300,0.00275,0.00345,0.00167,0.00312,0.00441,0.00266,0.00399,0.00266,0.00303,0.00414,0.00198,0.00237,0.00338,0.00209,0.00196,0.00170,0.00152,0.00265,0.00170,0.00115,0.00274,0.00262,0.00386,0.00148,0.00160,0.00274,0.00206,0.00195,0.00099,0.00078,0.00131
0.40361,0.00361,0.00498,0.00283,0.00881,0.00681,0.00471,0.00307,0.00308,0.00477,0.00401,0.39983,0.00296,0.00380,0.00419,0.00225,0.00248,0.00292,0.01240,0.00277,0.00408,0.00551,0.00311,0.00476,0.00146,0.00254,0.00255,0.00283,0.00397,0.00180,0.00242,0.00449,0.00309,0.00257,0.00550,0.00229,0.00274,0.00307,0.00452,0.00353,0.00223,0.00286,0.00377,0.00268,0.00278,0.00335,0.00235,0.00173,0.00171,0.00232,0.00214,0.00211,0.00197,0.00211,0.00185,0.00123,0.00215,0.00210,0.00193,0.00101,0.00127,0.00359
